EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5569033,CARROLL CO.,COUNTYWIDE,12/01/1996,145,Flash Flood, , ,0,0,0,0,KY,EST, ,2052534,C,41,ILN,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,515, , , , ,"","Several roads closed due to high water.",52
5581736,CUMBERLAND CO.,COUNTYWIDE,12/01/1996,146,Flash Flood, , ,0,0,0,0,TN,CST, ,2053466,C,35,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,745, , , , ,"","Heavy rain caused widespread flooding.",53
5581737,FENTRESS CO.,COUNTYWIDE,12/01/1996,146,Flash Flood, , ,0,0,0,0,TN,CST, ,1027884,C,49,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,745, , , , ,"","Heavy rain caused widespread flooding.",54
5581406,ELMORE CO.,TALLASSEE,12/01/1996,156,Thunderstorm Wind,50, ,0,0,40000,0,AL,CST, ,2053778,C,51,BMX,0,0, , , , ,4,S,4,S,TALLASSEE,12/01/1996,156,32.48,-85.9,32.48,-85.9,"","Two mobile homes located along Highway 229 south of Tallassee were completely destroyed by what appeared to be straight-line wind.  The mobile homes were about 300 feet apart with a small, brick home situated between them with several trees around it.  There was no evidence of damage at the brick home or in the trees surrounding it.  No injuried occurred because no one was in either mobile home.",55
5576745,SUSSEX (ZONE), ,12/01/1996,200,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,1,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",56
5576746,WARREN (ZONE), ,12/01/1996,200,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,7,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",57
5581407,TALLAPOOSA CO.,TALLASSEE,12/01/1996,200,Thunderstorm Wind,50, ,0,0,45000,10000,AL,CST, ,2053779,C,123,BMX,0,0, , , , ,3,E,4,E,TALLASSEE,12/01/1996,202,32.53,-85.85,32.53,-85.83,"","A hay storage barn was destroyed, and several buildings sustained minor damage when thunderstorm wind struck an area on the north side of Highway 14 about 3.5 miles east of Tallassee in extreme southern Tallapoosa County.  EMA officials reported nine single-family dwellings sustained minor damage with one sustaining major damage.  Reports also indicated that three mobile homes were destroyed and five or six were blown off their foundation.  The damage path was 1 to 1.5 miles in length and fairly narrow ending near the intersection of Highway 14 and 49.  The steel siding from the barn was distributed in a rather classic fan pattern across the field to the east of the barn.",58
5569037,CLERMONT CO.,COUNTYWIDE,12/01/1996,200,Flash Flood, , ,0,0,0,0,OH,EST, ,2052538,C,25,ILN,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,515, , , , ,"","Persistent heavy rainfall caused Rt 126 to be covered by high water.  Several accidents were caused by the water.",59
5581734,CAMPBELL CO.,COUNTYWIDE,12/01/1996,224,Flash Flood, , ,0,0,0,0,TN,EST, ,2053464,C,13,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,700, , , , ,"","Sheriff's office reported many secondary roads were under water due to heavy rain.",60
5581413,CHAMBERS CO.,LAFAYETTE,12/01/1996,240,Thunderstorm Wind,50, ,0,0,10000,2000,AL,CST, ,2053785,C,17,BMX,0,0, , , , , , , , ,LAFAYETTE,12/01/1996,240,32.9,-85.38,32.9,-85.38,"","Trees and power lines were downed in the city of Lafayette in the central part of the county.",61
5581746,LEE CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,VA,EST, ,2053474,C,105,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.",62
5581747,SCOTT CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,VA,EST, ,2053475,C,169,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain resulted in widespread flooding.",63
5581748,WISE CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,VA,EST, ,1027895,C,195,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.",64
5581740,SCOTT CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,TN,EST, ,1027887,C,151,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.  Scott County EMA director reported 17 homes were evacuated during the night.",65
5581735,CLAIBORNE CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,TN,EST, ,2053465,C,25,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.",66
5581738,MORGAN CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,TN,EST, ,2053467,C,129,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.",67
5581739,ROANE CO.,COUNTYWIDE,12/01/1996,246,Flash Flood, , ,0,0,0,0,TN,EST, ,2053468,C,145,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,845, , , , ,"","Heavy rain caused widespread flooding.",68
5569035,BOONE CO.,COUNTYWIDE,12/01/1996,300,Flash Flood, , ,0,0,0,0,KY,EST, ,2052536,C,15,ILN,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,500, , , , ,"","Several roads were flooded by persistent heavy rainfall.",69
5581088,N DOUGLAS COUNTY BELOW 6000 FEET / DENVER / W ADAMS & ARAPAHOE COUNTIES / E BROOMFIELD COUNTY (ZONE), ,12/01/1996,330,High Wind,63, ,0,0,0,0,CO,MST, ,2054573,Z,40,BOU,0,0, , , , , , , , , ,12/01/1996,1045, , , , ,"","High winds howled in and near the Front Range Foothills.  Wondervu in Northeast Gilpin County registered a peak wind gust to 105 mph (91 kts).  Elsewhere Eldora Ski Resort recorded a peak gust to 79 mph (69 kts) while Jefferson County Airport and a spotter 3 miles southeast of Estes Park reported gusts to around 70 mph (63 kts and 61 kts respectively).",70
5581087,LARIMER & BOULDER COUNTIES BETWEEN 6000 & 9000 FEET (ZONE), ,12/01/1996,330,High Wind,91, ,0,0,0,0,CO,MST, ,2054573,Z,35,BOU,0,0, , , , , , , , , ,12/01/1996,1045, , , , ,"","High winds howled in and near the Front Range Foothills.  Wondervu in Northeast Gilpin County registered a peak wind gust to 105 mph (91 kts).  Elsewhere Eldora Ski Resort recorded a peak gust to 79 mph (69 kts) while Jefferson County Airport and a spotter 3 miles southeast of Estes Park reported gusts to around 70 mph (63 kts and 61 kts respectively).",71
5570948,GENEVA CO.,SAMSON,12/01/1996,440,Thunderstorm Wind, , ,0,0,5000,0,AL,CST, ,2052312,C,61,TAE,0,0, , , , , , , , ,SAMSON,12/01/1996,440,31.12,-86.05,31.12,-86.05,"","Trees were blown down in Samson. Numerous power lines were reported down.",72
5581860,KOOTENAI/CABINET REGION (ZONE), ,12/01/1996,500,Heavy Snow, , ,0,0,0,0,MT,MST, ,2054293,Z,1,MSO,0,0, , , , , , , , , ,12/02/1996,500, , , , ,"","12 inches of snow at Discovery Ski Resort",73
5570947,DALE CO.,FT RUCKER,12/01/1996,505,Thunderstorm Wind,51, ,0,0,0,0,AL,CST, ,2052311,C,45,TAE,0,0, , , , , , , , ,FT RUCKER,12/01/1996,505,31.33,-85.72,31.33,-85.72,"","A wind gust to 51 KTS was reported at Ft. Rucker.",74
5570949,HOUSTON CO.,COUNTYWIDE,12/01/1996,515,Thunderstorm Wind, , ,0,0,0,0,AL,CST, ,2052313,C,69,TAE,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,515,31.13,-85.3,31.13,-85.3,"","Houston County authorities reported numerous trees blown down across the county.",75
5581664,OKALOOSA CO.,SEMINOLE,12/01/1996,525,Tornado, ,F2,0,0,500000,0,FL,CST, ,2052929,C,91,MOB,0,0, , ,.4,75,2,S,2,SSE,SEMINOLE,12/01/1996,526,30.47,-86.38,30.47,-86.37,"","A waterspout developed near Mid Bay Bridge along the north bank of Choctawhatchee Bay and moved ashore near exclusive Pippin Estates.  The resulting tornado moved along Lake Drive for about 1/3 of a mile.  Ten homes suffered roof damage, four of which had major structural damage.  Numerous fifty to one-hundred year old Live Oak and other trees were blown down.  Some of the trees fell across vehicles and homes.  Several boats were also blown ashore and damaged.  The tornado cut a path of about seventy-five yards wide and was estimated to be a weak F2.  There were no injuries.",76
5571117,WALTON CO.,COUNTYWIDE,12/01/1996,540,Thunderstorm Wind, , ,0,0,1000,0,FL,CST, ,2052314,C,131,TAE,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,540,30.62,-86.15,30.62,-86.15,"","Trees were downed just west of Villa Tasso. Other trees and power lines were reported down south of De Funiak Springs.",77
5576750,SALEM (ZONE), ,12/01/1996,600,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,16,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",78
5576748,WESTERN MONMOUTH (ZONE), ,12/01/1996,600,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,13,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",79
5576749,EASTERN MONMOUTH (ZONE), ,12/01/1996,600,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,14,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",80
5576747,MIDDLESEX (ZONE), ,12/01/1996,600,Heavy Rain, , ,0,0,0,0,NJ,EST, ,2056166,Z,12,PHI,0,0, , , , , , , , , ,12/02/1996,600, , , , ,"","A slow moving cold front, coupled with a low pressure system that developed over West Virginia on the 1st and moved just northwest of New Jersey on the 2nd brought rain to the area from the 1st through the morning of the 2nd.  The rain was the heaviest during the early morning of the 2nd and caused some urban and poor drainage flooding.  River flooding was mainly confined to the Passaic and Raritan Basins.  Storm totals averaged between 1.5 and 2.5 inches with higher amounts in the northwest part of the state and lower amounts along the southeast shore.  Storm totals included 3.17 inches in Sparta (Sussex County), 2.89 inches in Blairstown (Warren County), 2.53 inches in Newton (Sussex County), 2.19 inches in Belvidere (Warren County), 1.76 inches in Pennsauken (Camden County), 1.75 inches in Brick Township (Ocean County), 1.68 inches in Estell Manor (Atlantic County), 1.61 inches in Millville (Cumberland County), 1.6 inches in Mount Holly (Burlington County) and 1.06 inches within Atlantic City.",81
